stt,province,festival_name,time_lunar,start_date_gregorian_2025,end_date_gregorian_2025,note_2025,is_national_heritage,type,start_date_gregorian_2018,end_date_gregorian_2018,start_date_gregorian_2019,end_date_gregorian_2019,start_date_gregorian_2020,end_date_gregorian_2020,start_date_gregorian_2021,end_date_gregorian_2021,start_date_gregorian_2022,end_date_gregorian_2022,start_date_gregorian_2023,end_date_gregorian_2023,start_date_gregorian_2024,end_date_gregorian_2024
1,An Giang,Lễ hội Bà Chúa Xứ núi Sam,23–27/4 âm lịch,2025-05-19,2025-05-24,Khai hội lớn - UNESCO 2024,Yes,Truyền thống,2018-06-06,2018-06-10,2019-05-27,2019-05-31,2020-05-15,2020-05-19,2021-06-03,2021-06-07,2022-05-23,2022-05-27,2023-06-10,2023-06-14,2024-05-30,2024-06-03
2,An Giang,Lễ hội đua bò Bảy Núi,Tháng 4–5 âm lịch,2025-05-05,2025-06-02,Khoảng thời gian - không cố định ngày chính,No,Dân gian,2018-05-15,,2019-05-05,2019-07-02,2020-04-23,2020-07-20,2021-05-12,2021-07-09,2022-05-01,2022-06-28,2023-05-19,2023-07-17,2024-05-08,2024-07-05
3,Bà Rịa - Vũng Tàu,Lễ hội Dinh Cô (Long Hải),10–12/2 âm lịch,2025-02-10,2025-02-12,Chính lễ giữa khoảng,No,Truyền thống,2018-03-26,2018-03-28,2019-03-16,2019-03-18,2020-03-03,2020-03-05,2021-03-22,2021-03-24,2022-03-12,2022-03-14,2023-03-01,2023-03-03,2024-03-19,2024-03-21
4,Bà Rịa - Vũng Tàu,Lễ hội Nghinh Ông Thắng Tam,17–20/2 âm lịch,2025-02-17,2025-02-20,Rước kiệu cá Ông,No,Ngư nghiệp,2018-04-02,2018-04-05,2019-03-23,2019-03-26,2020-03-10,2020-03-13,2021-03-29,2021-04-01,2022-03-19,2022-03-22,2023-03-08,2023-03-11,2024-03-26,2024-03-29
5,Bạc Liêu,Tết Chol Chnam Thmay (người Khmer),13–15/4 dương lịch,2025-04-13,2025-04-15,Cố định dương lịch,No,Dân tộc,,,,,,,,,,,,,,
6,Bắc Giang,Lễ hội Thổ Hà,20–21/1 âm lịch,2025-02-17,2025-02-18,Yes 2012,Truyền thống,,2018-03-07,2018-03-08,2019-02-24,2019-02-25,2020-02-13,2020-02-14,2021-03-03,2021-03-04,2022-02-20,2022-02-21,2023-02-10,2023-02-11,2024-02-29,2024-03-01
7,Bắc Giang,Lễ hội chùa Vĩnh Nghiêm,13–15/2 âm lịch,2025-02-10,2025-02-12,Yes 2013,Tôn giáo,,2018-03-29,2018-03-31,2019-03-19,2019-03-21,2020-03-06,2020-03-08,2021-03-25,2021-03-27,2022-03-15,2022-03-17,2023-03-04,2023-03-06,2024-03-22,2024-03-24
8,Bắc Giang,Lễ hội Kẽ (Dĩnh Kế),6/2 âm lịch,2025-02-03,2025-02-03,Không cố định ngày chính,No,Truyền thống,2018-03-22,2018-03-22,2019-03-12,2019-03-12,2020-02-28,2020-02-28,2021-03-18,2021-03-18,2022-03-08,2022-03-08,2023-02-25,2023-02-25,2024-03-15,2024-03-15
9,Bắc Giang,Lễ hội Xương Giang,15/1 âm lịch,2025-02-12,2025-02-12,Yes 2023,Truyền thống,,2018-03-02,2018-03-02,2019-02-19,2019-02-19,2020-02-08,2020-02-08,2021-02-26,2021-02-26,2022-02-15,2022-02-15,2023-02-05,2023-02-05,2024-02-24,2024-02-24
10,Bắc Kạn,Lễ hội Lồng Tồng Ba Bể,9–10/1 âm lịch,2025-02-06,2025-02-07,Yes 2014,Dân tộc,,2018-02-24,2018-02-25,2019-02-13,2019-02-14,2020-02-02,2020-02-03,2021-02-20,2021-02-21,2022-02-09,2022-02-10,2023-01-30,2023-01-31,2024-02-18,2024-02-19
